X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
1.268711,13.035772,585983,127722,NE 7315_1,,7,14,0,{97.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",97.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.268711,13.035772,585983,127723,NE 7315_1,,14,34,0,{52.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",52.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.268711,13.035772,585983,127724,NE 7315_1,,34,69,0,{53.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",53,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.268711,13.035772,585983,127725,NE 7315_1,,69,100,0,{82.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",82.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.271389,13.120278,585984,127726,NE W3_0048,Ah,0,14,0,{83.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",83,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.271389,13.120278,585984,127727,NE W3_0048,2Bth,14,29,0,{70.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",70,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.271389,13.120278,585984,127728,NE W3_0048,2Btcs,29,45,0,{55.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",55,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.271389,13.120278,585984,127729,NE W3_0048,2BCw,45,62,0,{55.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",55,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.272028,13.119057,585985,127730,NE 7315_14,,0,14,0,{83.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",83.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.272028,13.119057,585985,127731,NE 7315_14,,14,28,0,{70.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",70,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.272028,13.119057,585985,127732,NE 7315_14,,28,45,0,{55.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",55.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.274444,13.039722,585986,127735,NE W3_0397,2Bt1,24,51,0,{81.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",81,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.274444,13.039722,585986,127736,NE W3_0397,2Bt2,51,72,0,{66.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",66,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.274444,13.039722,585986,127737,NE W3_0397,2Bt3,72,100,0,{69.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",69,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.274751,13.038325,585987,127738,NE 7315_2,,0,24,0,{94.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",94,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.274751,13.038325,585987,127739,NE 7315_2,,24,51,0,{80.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",80.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.274751,13.038325,585987,127740,NE 7315_2,,51,72,0,{66.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",66.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.274751,13.038325,585987,127741,NE 7315_2,,72,100,0,{68.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",68.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.276878,13.247175,585989,127745,NE 7315_22,,0,9,0,{93.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",93.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.276878,13.247175,585989,127746,NE 7315_22,,9,22,0,{90.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",90.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.276878,13.247175,585989,127747,NE 7315_22,,22,39,0,{86.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",86.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.276878,13.247175,585989,127748,NE 7315_22,,39,107,0,{87.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",87.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.276944,13.248056,585990,127750,NE W3_0129,Ah1,0,9,0,{93.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",93,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.276944,13.248056,585990,127751,NE W3_0129,Ah2,9,22,0,{91.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",91,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.276944,13.248056,585990,127752,NE W3_0129,Bt1,22,39,0,{87.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",87,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.276944,13.248056,585990,127753,NE W3_0129,Bt2,39,107,0,{88.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",88,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.276944,13.248056,585990,127754,NE W3_0129,Bt3,107,125,0,{88.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",88,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282222,13.244722,585991,127755,NE W3_0003,Ah1,0,9,0,{90.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",90,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282222,13.244722,585991,127756,NE W3_0003,Ah2,9,19,0,{90.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",90,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282222,13.244722,585991,127757,NE W3_0003,2Bt,19,30,0,{76.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",76,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282222,13.244722,585991,127758,NE W3_0003,2Btcs,30,40,0,{74.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",74,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282237,13.243772,585992,127759,NE 7315_23,,0,9,0,{90.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",90.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282237,13.243772,585992,127760,NE 7315_23,,9,19,0,{89.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",89.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282237,13.243772,585992,127761,NE 7315_23,,19,30,0,{76.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",76.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282237,13.243772,585992,127762,NE 7315_23,,30,40,0,{74.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",74.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286389,13.236944,585994,127767,NE W3_0329,Ah,0,5,0,{79.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",79,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286389,13.236944,585994,127768,NE W3_0329,Bw,5,11,0,{81.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",81,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286389,13.236944,585994,127769,NE W3_0329,C/B,11,26,0,{76.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",76,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286576,13.045045,585995,127770,NE 7315_3,,0,15,0,{78.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",78.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286576,13.045045,585995,127771,NE 7315_3,,15,34,0,{73.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",73.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286661,13.235776,585996,127773,NE 7315_36,,0,5,0,{79.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",79,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286661,13.235776,585996,127774,NE 7315_36,,5,11,0,{81.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",81.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286661,13.235776,585996,127775,NE 7315_36,,11,26,0,{75.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",75.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.289979,13.232883,585997,127777,NE 7315_35,,0,7,0,{84.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",84.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.289979,13.232883,585997,127778,NE 7315_35,,7,14,0,{83.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",83.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.289979,13.232883,585997,127779,NE 7315_35,,14,29,0,{67.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",67.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290556,13.106389,585998,127781,NE W3_0386,Ah,0,10,0,{75.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",75,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290556,13.106389,585998,127782,NE W3_0386,2Ahb,10,31,0,{70.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",70,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290556,13.106389,585998,127783,NE W3_0386,2Bt1,31,44,0,{56.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",56,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290556,13.106389,585998,127784,NE W3_0386,2Bt2,44,70,0,{49.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",49,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290556,13.106389,585998,127785,NE W3_0386,2Bt3,70,93,0,{49.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",49,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290914,13.104765,585999,127786,NE 7315_12,,0,10,0,{74.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",74.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290914,13.104765,585999,127787,NE 7315_12,,10,31,0,{69.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",69.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290914,13.104765,585999,127788,NE 7315_12,,31,44,0,{56.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",56.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290914,13.104765,585999,127789,NE 7315_12,,44,70,0,{48.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",48.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290914,13.104765,585999,127790,NE 7315_12,,70,93,0,{49.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",49.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298056,13.226944,586000,127791,NE W3_0014,Ah,0,14,0,{65.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",65,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298056,13.226944,586000,127792,NE W3_0014,Bwh,14,32,0,{73.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",73,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298056,13.226944,586000,127793,NE W3_0014,Bt,32,49,0,{59.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",59,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298056,13.226944,586000,127794,NE W3_0014,Btcs1,49,78,0,{58.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",58,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298056,13.226944,586000,127795,NE W3_0014,Btcs2,78,100,0,{59.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",59,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298231,13.225992,586001,127796,NE 7315_34,,0,14,0,{65.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",65.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298231,13.225992,586001,127797,NE 7315_34,,14,32,0,{72.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",72.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298231,13.225992,586001,127798,NE 7315_34,,32,49,0,{59.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",59.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
