X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
1.276944,13.248056,585990,127752,NE W3_0129,Bt1,22,39,0,{3.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",3,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.276944,13.248056,585990,127753,NE W3_0129,Bt2,39,107,0,{2.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.276944,13.248056,585990,127754,NE W3_0129,Bt3,107,125,0,{2.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282222,13.244722,585991,127755,NE W3_0003,Ah1,0,9,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282222,13.244722,585991,127756,NE W3_0003,Ah2,9,19,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282222,13.244722,585991,127757,NE W3_0003,2Bt,19,30,0,{8.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282222,13.244722,585991,127758,NE W3_0003,2Btcs,30,40,0,{7.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",7,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282237,13.243772,585992,127759,NE 7315_23,,0,9,0,{6.2},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282237,13.243772,585992,127760,NE 7315_23,,9,19,0,{5.8},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",5.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282237,13.243772,585992,127761,NE 7315_23,,19,30,0,{7.8},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",7.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.282237,13.243772,585992,127762,NE 7315_23,,30,40,0,{6.6},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286389,13.236944,585994,127767,NE W3_0329,Ah,0,5,0,{17.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286389,13.236944,585994,127768,NE W3_0329,Bw,5,11,0,{13.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286389,13.236944,585994,127769,NE W3_0329,C/B,11,26,0,{14.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286576,13.045045,585995,127770,NE 7315_3,,0,15,0,{16.0},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286576,13.045045,585995,127771,NE 7315_3,,15,34,0,{10.2},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",10.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286661,13.235776,585996,127773,NE 7315_36,,0,5,0,{16.6},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286661,13.235776,585996,127774,NE 7315_36,,5,11,0,{12.8},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.286661,13.235776,585996,127775,NE 7315_36,,11,26,0,{14.0},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.289979,13.232883,585997,127777,NE 7315_35,,0,7,0,{9.6},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",9.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.289979,13.232883,585997,127778,NE 7315_35,,7,14,0,{8.2},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",8.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.289979,13.232883,585997,127779,NE 7315_35,,14,29,0,{6.2},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290556,13.106389,585998,127781,NE W3_0386,Ah,0,10,0,{15.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",15,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290556,13.106389,585998,127782,NE W3_0386,2Ahb,10,31,0,{13.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290556,13.106389,585998,127783,NE W3_0386,2Bt1,31,44,0,{17.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290556,13.106389,585998,127784,NE W3_0386,2Bt2,44,70,0,{19.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",19,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290556,13.106389,585998,127785,NE W3_0386,2Bt3,70,93,0,{21.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",21,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290914,13.104765,585999,127786,NE 7315_12,,0,10,0,{15.4},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",15.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290914,13.104765,585999,127787,NE 7315_12,,10,31,0,{13.4},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13.4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290914,13.104765,585999,127788,NE 7315_12,,31,44,0,{16.8},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290914,13.104765,585999,127789,NE 7315_12,,44,70,0,{18.8},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.290914,13.104765,585999,127790,NE 7315_12,,70,93,0,{21.0},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",21,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298056,13.226944,586000,127791,NE W3_0014,Ah,0,14,0,{21.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",21,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298056,13.226944,586000,127792,NE W3_0014,Bwh,14,32,0,{12.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298056,13.226944,586000,127793,NE W3_0014,Bt,32,49,0,{18.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298056,13.226944,586000,127794,NE W3_0014,Btcs1,49,78,0,{11.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",11,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298056,13.226944,586000,127795,NE W3_0014,Btcs2,78,100,0,{12.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298231,13.225992,586001,127796,NE 7315_34,,0,14,0,{21.2},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",21.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298231,13.225992,586001,127797,NE 7315_34,,14,32,0,{12.2},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298231,13.225992,586001,127798,NE 7315_34,,32,49,0,{17.6},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298231,13.225992,586001,127799,NE 7315_34,,49,78,0,{11.0},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",11,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.298231,13.225992,586001,127800,NE 7315_34,,78,100,0,{12.0},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.312182,13.107743,586002,127801,NE 7315_11,,0,10,0,{10.2},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",10.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.312182,13.107743,586002,127802,NE 7315_11,,10,25,0,{8.2},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",8.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.313056,13.212222,586003,127804,NE W3_0047,Ah,0,12,0,{7.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",7,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.313056,13.212222,586003,127805,NE W3_0047,2Ahb,12,27,0,{5.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",5,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.313056,13.212222,586003,127806,NE W3_0047,2Bwcs,27,42,0,{4.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.313056,13.212222,586003,127807,NE W3_0047,2Btcs,42,72,0,{7.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",7,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.313288,13.21102,586004,127808,NE 7315_33,,0,12,0,{6.6},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.313288,13.21102,586004,127809,NE 7315_33,,12,27,0,{5.2},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",5.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.313288,13.21102,586004,127810,NE 7315_33,,27,42,0,{3.8},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",3.8,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.313288,13.21102,586004,127811,NE 7315_33,,42,72,0,{6.6},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.3212,13.200301,586006,127816,NE 7315_31,,0,18,0,{4.2},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",4.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.3212,13.200301,586006,127817,NE 7315_31,,18,39,0,{3.6},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",3.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.3212,13.200301,586006,127818,NE 7315_31,,39,70,0,{3.2},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",3.2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.3212,13.200301,586006,127819,NE 7315_31,,70,95,0,{1.6},"{""instrument = [ hydrometer ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",1.6,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,1979-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.321389,13.201389,586007,127820,NE W3_0253,Ah,0,18,0,{4.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.321389,13.201389,586007,127821,NE W3_0253,Btb,18,39,0,{4.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",4,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.321389,13.201389,586007,127822,NE W3_0253,Bw1,39,70,0,{3.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",3,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.321389,13.201389,586007,127823,NE W3_0253,Bw2,70,95,0,{2.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",2,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.321389,13.552222,586008,127824,NE W3_0444,Ah,0,16,0,{39.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",39,AF-AfSP,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
